Date,Open,High,Low,Close,Adj Close,Volume
16/9/22,83.55,85,82.8,84.98,84.48,"1,360,400"
15/9/22,86.54,87.36,84.4,85.01,84.51,"2,205,900"
14/9/22,86.86,88.44,85.35,88.35,87.83,"2,075,100"
13/9/22,84.96,88.13,84.5,86.66,86.15,"2,437,500"
12/9/22,88.22,88.35,86.53,88.2,87.68,"1,487,300"
9/9/22,88.43,88.49,86.38,87.79,87.28,"1,224,700"
8/9/22,87,88.81,86.08,87.75,87.24,"1,782,900"
7/9/22,82.78,87.84,82.49,87.42,86.91,"3,826,400"
6/9/22,81.4,83.15,80.24,82.35,81.87,"1,377,000"
2/9/22,83.62,83.62,80.44,80.84,80.37,"943,900"
1/9/22,82.54,83.56,80.76,82.79,82.31,"1,512,200"
31/8/22,84.55,85.13,83.2,84.33,83.84,"841,200"
30/8/22,84.97,86.31,82.37,83.63,83.14,"1,241,400"
29/8/22,84.38,86.57,84.28,84.71,84.22,"1,151,800"
26/8/22,88.3,89.35,85.6,85.72,85.22,"1,262,700"
25/8/22,87.17,87.5,85.89,87.49,86.98,"1,010,600"
24/8/22,83.46,86.67,83.46,85.65,85.15,"1,280,500"
23/8/22,83.55,85.02,83.18,83.92,83.43,"718,300"
22/8/22,82.57,83.95,82.01,83.33,82.84,"1,769,300"
19/8/22,86.56,86.56,84.3,84.82,84.32,"1,571,100"
18/8/22,87.16,88.87,87.14,87.67,87.16,"873,500"
17/8/22,86.2,87.3,85.12,86.63,86.12,"1,448,500"
16/8/22,88.45,88.85,87.25,87.65,87.14,"773,400"
15/8/22,88.84,89.72,87.52,88.89,88.37,"1,990,000"
12/8/22,87.53,89.22,86.71,89.08,88.56,"1,074,300"
11/8/22,91.12,91.12,87.74,87.93,87.42,"1,383,900"
10/8/22,88.06,90.17,86.46,90.13,89.6,"1,848,700"
9/8/22,83.9,86.1,83.3,85.85,85.35,"1,416,100"
8/8/22,87.01,88.75,84.98,85.37,84.87,"2,115,100"
5/8/22,84.9,86.52,83.2,84.77,84.27,"2,525,300"
4/8/22,82.02,83.92,81.18,83.46,82.97,"1,212,400"
3/8/22,83.06,83.14,79.85,81.77,81.29,"1,812,400"
2/8/22,81.43,85.39,81.15,84.17,83.68,"1,943,900"
1/8/22,84.43,84.65,82.7,83.35,82.86,"1,807,000"
29/7/22,82.73,86.01,82.5,85.57,85.07,"2,728,600"
28/7/22,82.77,84.93,80.12,82.88,82.4,"6,101,900"
27/7/22,74.27,77.29,73.62,77.09,76.64,"2,841,400"
26/7/22,73.55,73.65,72.5,72.63,72.21,"491,600"
25/7/22,72.21,73.36,71.23,73.21,72.78,"607,100"
22/7/22,73.4,74.36,71.7,72.04,71.62,"873,100"
21/7/22,73.6,73.6,71.67,73.12,72.69,"1,393,400"
20/7/22,72.73,74.21,72.61,73.35,72.92,"788,600"
19/7/22,71.84,72.75,70.98,72.61,72.19,"653,500"
18/7/22,70.6,72.89,70.6,71.37,70.95,"1,063,000"
15/7/22,69.16,69.71,65.9,69.71,69.3,"2,604,800"
14/7/22,70.37,71.35,69.01,71.14,70.72,"1,024,300"
13/7/22,69.06,71.96,69.02,71.12,70.7,"1,026,300"
12/7/22,73.1,73.36,70.08,70.61,70.2,"2,139,300"
11/7/22,75.47,75.54,72.77,73.05,72.62,"1,308,500"
8/7/22,74.56,77.01,73.75,76.68,76.23,"3,004,000"
7/7/22,71.8,75.53,71.8,75.02,74.58,"1,667,000"
6/7/22,71.43,72.4,70.26,71.06,70.64,"649,100"
5/7/22,70.65,71.69,68.6,71.62,71.2,"907,900"
1/7/22,71.05,72.52,70.8,72,71.58,"843,600"
30/6/22,68.83,71.94,68.66,71.39,70.97,"1,177,100"
29/6/22,70.62,70.8,68.55,69.32,68.92,"1,726,100"
28/6/22,75.78,75.78,72.18,72.21,71.79,"878,200"
27/6/22,73.85,75.89,73.49,75.04,74.6,"1,293,300"
24/6/22,74.85,74.89,72.37,73.77,73.34,"1,171,400"
23/6/22,71.4,73.38,70.87,73.03,72.6,"855,400"
22/6/22,69.82,72.18,69.82,71.11,70.69,"1,132,000"
21/6/22,71.59,72.86,71.24,71.45,71.03,"1,480,400"
17/6/22,67.42,70.69,67.29,70.13,69.72,"1,440,300"
16/6/22,67.69,68.86,65.71,66.21,65.82,"1,417,000"
15/6/22,68.95,70.99,67.7,70.19,69.78,"1,051,100"
14/6/22,69.19,69.58,67.39,68.14,67.74,"880,700"
13/6/22,70.68,71.1,67.88,68.83,68.43,"1,815,400"
10/6/22,73.46,75,73.04,73.44,73.01,"1,900,600"
9/6/22,76.11,76.89,74.62,74.63,74.19,"825,700"
8/6/22,77.56,78.64,76.03,76.51,76.06,"1,065,500"
7/6/22,76.21,77.66,75.66,77.56,77.11,"1,287,000"
6/6/22,78.49,78.82,76.25,76.79,76.34,"3,101,200"
3/6/22,73.01,74.97,72.73,73.65,73.22,"1,285,900"
2/6/22,70.65,74.63,70.65,74.07,73.64,"1,214,300"
1/6/22,71.43,72.03,69.83,70.22,69.81,"613,900"
31/5/22,72,72.72,70.72,71.1,70.68,"983,900"
27/5/22,69.72,71.37,69.46,71.28,70.86,"873,900"
26/5/22,67.8,70.09,67.17,69.72,69.31,"1,507,000"
25/5/22,65.82,67.96,65.46,67.41,67.02,"891,600"
24/5/22,66.98,66.98,65.12,66.31,65.92,"791,700"
23/5/22,67.67,68.05,66.09,67.77,67.37,"502,400"
20/5/22,67.88,67.91,65.23,67.19,66.8,"1,917,600"
19/5/22,64.55,67.63,64.46,66.72,66.33,"1,614,600"
18/5/22,63.6,65.82,62.97,63.84,63.47,"1,647,100"
17/5/22,63.14,64.02,62.04,63.99,63.62,"1,247,600"
16/5/22,61.11,62.06,60.34,60.74,60.39,"604,100"
13/5/22,59.87,62.21,59.29,61.71,61.35,"1,389,800"
12/5/22,56.57,59.16,55.54,57.59,57.25,"1,050,400"
11/5/22,60.34,61.42,57.68,57.79,57.45,"1,802,800"
10/5/22,61.45,62.56,58.5,60.32,59.97,"1,473,300"
9/5/22,62.41,63.27,59.43,59.91,59.56,"1,179,200"
6/5/22,66.65,66.85,64.18,64.77,64.39,"749,100"
5/5/22,69.77,69.77,66.17,67.44,67.05,"889,000"
4/5/22,66.72,70.72,66.61,70.55,70.14,"1,282,100"
3/5/22,65.05,67.62,64.98,67.09,66.7,"790,700"
2/5/22,63.42,65.05,63.01,64.98,64.6,"668,800"
29/4/22,64.75,66.46,64.11,64.23,63.85,"574,200"
28/4/22,64.77,65.53,62.92,64.75,64.37,"445,900"
27/4/22,64.05,66.16,63.81,64.16,63.79,"865,500"
26/4/22,63.48,64.08,62.32,62.36,62,"797,200"
25/4/22,63,64.09,62.35,63.97,63.6,"2,163,500"
22/4/22,65.33,66.76,64,64.5,64.12,"1,948,000"
21/4/22,70.64,70.9,64.82,65.01,64.63,"2,553,300"
20/4/22,73.11,73.51,69.75,69.83,69.42,"1,177,300"
19/4/22,71.54,73.46,70.91,73.26,72.83,"768,100"
18/4/22,71.5,72.32,71.17,71.66,71.24,"1,035,300"
14/4/22,73.1,73.94,72,72.04,71.62,"867,600"
13/4/22,71.5,73.17,71.15,73,72.57,"609,200"
12/4/22,73.18,73.74,71.59,71.71,71.29,"851,100"
11/4/22,71.84,73.43,71.32,72.22,71.8,"1,157,500"
8/4/22,75.01,75.23,72.62,72.71,72.29,"778,500"
7/4/22,74.73,75.97,73.08,74.55,74.11,"812,300"
6/4/22,76.06,77,74.35,75.34,74.9,"1,180,900"
5/4/22,79.87,80.52,77.04,77.35,76.9,"2,127,600"
4/4/22,77.47,79.71,77.14,79.41,78.95,"1,393,400"
1/4/22,76,77.7,75.64,76.21,75.76,"669,100"
31/3/22,75.99,76.49,75.07,75.46,75.02,"699,000"
30/3/22,77.4,78.15,75.48,75.78,75.34,"721,300"
29/3/22,75.99,77.39,74.95,77.06,76.61,"679,200"
28/3/22,75.12,76.59,73.88,75.97,75.53,"1,689,700"
25/3/22,77,77.24,73.82,75.36,74.92,"849,900"
24/3/22,76.5,77.33,75.01,77.25,76.8,"555,100"
23/3/22,75.3,77.98,75.21,76.19,75.74,"668,000"
22/3/22,75.52,77.77,75.39,76.75,76.3,"695,600"
21/3/22,76.23,76.55,74.16,75.58,75.14,"887,700"
18/3/22,74.31,76.44,74.19,76.04,75.6,"1,501,900"
17/3/22,73.7,75.61,73.7,75.18,74.74,"1,020,200"
16/3/22,72.97,75.66,72.31,75.61,75.17,"1,106,300"
15/3/22,68.31,71.46,67.07,71.33,70.91,"889,300"
14/3/22,73,73,68.17,69.1,68.7,"1,259,700"
11/3/22,76.44,77.81,73.4,73.63,73.2,"1,005,900"
10/3/22,76.9,76.9,73.1,75,74.56,"1,251,100"
9/3/22,76.79,77.66,74.12,76.82,76.37,"2,422,200"
8/3/22,72.7,77.73,72.06,76.51,76.06,"5,132,400"
7/3/22,70.8,71.79,69.83,69.99,69.58,"2,924,400"
4/3/22,68.11,69.33,66.78,67.96,67.56,"2,286,600"
3/3/22,70.58,70.8,67.74,68.33,67.93,"1,703,000"
2/3/22,71.64,72.5,69.08,70.35,69.94,"1,252,900"
1/3/22,71.7,73.62,71.05,72.84,72.41,"3,631,900"
28/2/22,68.62,72.23,68.54,71.47,71.05,"3,012,900"
25/2/22,64.98,66.45,63.95,66.42,66.03,"1,041,700"
24/2/22,56.08,65.11,56.08,64.8,64.42,"1,873,800"
23/2/22,61.23,61.69,59.37,59.66,59.31,"642,300"
22/2/22,61.07,61.83,59.78,60.15,59.8,"800,800"
18/2/22,63.66,64.32,62.28,62.48,62.11,"834,300"
17/2/22,64.75,65.87,63.82,63.96,63.59,"507,400"
16/2/22,64.59,65.91,63.7,65.66,65.28,"738,800"
15/2/22,63.53,65.59,63.45,65.55,65.17,"459,000"
14/2/22,62.1,63.32,61.27,61.73,61.37,"441,700"
11/2/22,64.82,65.63,62.12,62.58,62.21,"967,300"
10/2/22,64.54,67.53,64.54,65.05,64.67,"768,900"
9/2/22,67.86,68.31,65.68,66.83,66.44,"1,261,800"
8/2/22,62.47,63.93,62.24,63.8,63.43,"667,800"
7/2/22,63.4,64.39,62.62,62.89,62.52,"421,700"
4/2/22,61.47,63.88,61.34,63.41,63.04,"778,700"
3/2/22,62.5,63.69,60.93,61.44,61.08,"1,266,700"
2/2/22,66.06,66.31,63.77,64,63.63,"1,085,300"
1/2/22,65.31,65.66,63.49,65.21,64.83,"1,097,800"
31/1/22,60.66,65.6,60.66,65.48,65.1,"1,381,300"
28/1/22,59.76,60.67,58.05,60.51,60.16,"1,433,300"
27/1/22,62.88,62.98,59.97,60.14,59.79,"1,196,200"
26/1/22,65.08,65.65,61.71,62.49,62.12,"1,431,500"
25/1/22,62.13,63.55,61.46,62.37,62.01,"948,500"
24/1/22,60.64,64.58,59.34,64.42,64.04,"2,575,100"
21/1/22,66.05,66.69,63.58,63.74,63.37,"1,804,300"
20/1/22,68.28,70.15,66.86,66.99,66.6,"1,662,100"
19/1/22,67.6,68.59,66.85,66.94,66.55,"1,495,700"
18/1/22,68.92,69.54,67.34,67.43,67.04,"2,158,600"
14/1/22,69.85,71.64,69.17,70.45,70.04,"1,193,700"
13/1/22,73.36,74,70.53,70.63,70.22,"1,116,300"
12/1/22,72.71,73.68,71.45,72.23,71.81,"1,804,300"
11/1/22,70.7,72.56,70.46,71.91,71.49,"1,623,700"
10/1/22,69.99,70.75,68.06,70.7,70.29,"1,527,000"
7/1/22,70.5,72.54,70.3,70.75,70.34,"1,024,200"
6/1/22,71,71.79,68.85,70.63,70.22,"1,716,500"
5/1/22,75.13,75.41,71.1,71.21,70.79,"3,333,000"
4/1/22,78.5,78.71,75.01,76.32,75.87,"1,237,800"
3/1/22,77.69,78.86,77.1,78.49,78.03,"735,100"
31/12/21,77.32,78.69,76.94,76.97,76.52,"643,400"
30/12/21,75.6,78.46,75.55,77.68,77.23,"2,014,000"
29/12/21,75.66,76.29,74.53,75.46,75.02,"1,042,000"
28/12/21,76.86,77.23,75.65,76,75.56,"679,700"
27/12/21,77.56,77.9,76.28,77.18,76.73,"895,800"
23/12/21,78.05,78.5,77.07,77.91,77.45,"1,056,900"
22/12/21,77.5,78.05,76.4,77.81,77.36,"865,300"
21/12/21,75.19,78.08,75.12,77.94,77.48,"1,959,300"
20/12/21,74.73,75.86,73.57,73.76,73.33,"2,953,800"
17/12/21,76.93,79.87,75.79,79.04,78.58,"2,063,200"
16/12/21,83,83.49,78.03,78.77,78.31,"2,078,000"
15/12/21,80.22,81.51,77.93,81.43,80.95,"1,468,900"
14/12/21,81.58,81.98,79.06,80.56,80.09,"1,832,700"
13/12/21,83.55,85.4,83.03,83.79,83.3,"1,300,600"
10/12/21,84.74,85.8,82.91,83.64,83.15,"1,279,700"
9/12/21,86.42,87.44,83.6,83.81,83.32,"1,302,800"
8/12/21,87,87.6,85.93,86.95,86.44,"942,000"
7/12/21,85.94,87.25,85.7,86.33,85.83,"1,283,200"
6/12/21,83.17,83.51,80.17,83.3,82.81,"2,250,300"
3/12/21,87.11,87.56,81.46,82.16,81.68,"2,012,100"
2/12/21,86.4,87.82,85.01,86.33,85.83,"1,521,800"
1/12/21,91.47,91.6,86.34,86.4,85.9,"1,576,200"
30/11/21,91.41,92.69,88.25,89.49,88.97,"2,134,200"
29/11/21,91.94,92.61,90,92.33,91.79,"939,600"
26/11/21,90.95,92.79,89.51,90.67,90.14,"1,086,000"
24/11/21,93.22,94.15,90.82,93.7,93.15,"1,444,600"
23/11/21,95.38,96.4,91.84,93.46,92.91,"2,046,500"
22/11/21,98.73,101.36,95.66,96.03,95.47,"3,119,700"
19/11/21,94.87,99,94.87,98.12,97.55,"1,778,900"
18/11/21,97.68,97.68,94.11,95.01,94.45,"1,481,400"
17/11/21,97.8,98.76,96.62,97.14,96.57,"1,059,100"
16/11/21,98.27,98.5,96.24,97.51,96.94,"1,541,200"
15/11/21,99.67,99.67,97.42,98,97.43,"1,365,000"
12/11/21,98.74,99.81,98.21,99.61,99.03,"1,507,400"
11/11/21,94.92,99.16,94.5,98.62,98.04,"2,359,000"
10/11/21,94.29,94.94,92.34,93.19,92.65,"1,458,500"
9/11/21,97.21,97.4,94.06,95.83,95.27,"1,031,200"
8/11/21,97.15,97.39,96,96.6,96.04,"1,593,500"
5/11/21,97.39,97.45,94.45,95.76,95.2,"913,700"
4/11/21,97.26,97.48,95.55,97.36,96.79,"1,039,700"
3/11/21,94.98,97.35,93.02,97.15,96.58,"1,530,000"
2/11/21,99.98,99.98,96.4,97.3,96.73,"2,257,700"
1/11/21,100,101.58,99.45,100.53,99.94,"2,082,800"
29/10/21,97.77,99.33,97.66,99.1,98.52,"1,530,800"
28/10/21,94.81,98.1,94.56,98,97.43,"3,827,100"
27/10/21,94.16,97.11,93.64,94.19,93.64,"4,701,100"
26/10/21,91.52,92.02,88.82,89.69,89.17,"2,211,300"
25/10/21,89.45,91.25,89.13,91,90.47,"2,204,900"
22/10/21,90,90,87.59,88.44,87.92,"1,148,400"
21/10/21,89.02,91.19,89.02,90.16,89.63,"888,200"
20/10/21,91.01,91.01,89.01,90.15,89.62,"1,589,300"
19/10/21,89,92.7,88.53,91.51,90.98,"2,666,900"
18/10/21,86.59,88.25,86.06,87.98,87.47,"1,339,400"
15/10/21,87.79,88.44,86.7,87.15,86.64,"1,881,700"
14/10/21,88.5,88.82,86.46,87.47,86.96,"2,339,400"
13/10/21,87.21,88.28,86.42,88.03,87.52,"1,993,000"
12/10/21,82.59,86.1,82.4,85.87,85.37,"2,800,500"
11/10/21,79.24,82.79,79,81.39,80.91,"1,708,500"
8/10/21,79.35,79.71,77.88,78.53,78.07,"652,500"
7/10/21,79.05,80.25,78.75,79.4,78.94,"1,489,900"
6/10/21,76.05,78.35,75.56,77.69,77.24,"1,376,500"
5/10/21,77.58,78.7,77.2,77.71,77.26,"651,000"
4/10/21,80,80.23,76.76,77.3,76.85,"1,495,600"
1/10/21,80.8,81.59,79.62,81.06,80.59,"953,500"
30/9/21,79.2,80.64,79.12,79.95,79.48,"746,400"
29/9/21,80.26,80.33,78.17,78.36,77.9,"962,000"
28/9/21,80.9,81.1,79.35,79.7,79.23,"819,500"
27/9/21,80.3,82.22,79.13,82.06,81.58,"806,200"
24/9/21,81.82,82,80.36,80.54,80.07,"998,100"
23/9/21,83.77,84.01,82.53,83.07,82.58,"635,100"
22/9/21,82.59,84,82.2,83.25,82.76,"740,400"
21/9/21,82.2,82.42,80.87,81.78,81.3,"485,700"
20/9/21,81.55,82,79.5,80.87,80.4,"1,250,100"
17/9/21,83.01,85.32,82.97,85.22,84.72,"1,361,100"
16/9/21,82.62,83.43,82.09,83.19,82.7,"610,100"
15/9/21,83.85,84.27,82.82,84.15,83.66,"558,700"
14/9/21,85.2,85.58,83.83,84.3,83.81,"631,700"
13/9/21,83.96,85.37,81.98,85,84.5,"1,199,200"
10/9/21,85.48,86.34,83.12,83.33,82.84,"669,400"
9/9/21,84.17,85.09,83.45,84.38,83.89,"512,700"
8/9/21,86.51,87.22,83.45,83.74,83.25,"935,200"
7/9/21,85.62,86.02,84.79,85.22,84.72,"708,400"
3/9/21,86.78,87.12,85.63,86.04,85.54,"683,600"
2/9/21,87.33,88.22,86.73,87.01,86.5,"701,300"
1/9/21,86,87.17,85.51,86.03,85.53,"669,700"
31/8/21,86.1,86.9,84.71,85.63,85.13,"661,600"
30/8/21,85,86.73,85,86.11,85.61,"779,400"
27/8/21,83.02,84.56,82.8,84.11,83.62,"498,000"
26/8/21,83.12,84.52,82.67,83,82.52,"556,000"
25/8/21,82.8,83.87,82.58,83.45,82.96,"649,700"
24/8/21,82.31,83.48,82.01,82.36,81.88,"589,600"
23/8/21,80.33,82.28,80.31,82.08,81.6,"1,035,500"
20/8/21,78.23,79.81,78,79.65,79.18,"764,400"
19/8/21,77.95,79.4,77.69,78.01,77.55,"899,500"
18/8/21,79.78,80.58,78.97,79.17,78.71,"1,066,700"
17/8/21,79.09,79.61,77.2,78.49,78.03,"1,673,100"
16/8/21,82.24,82.42,80.21,80.58,80.11,"1,469,700"
13/8/21,85.68,85.77,82.53,82.82,82.34,"1,533,500"
12/8/21,85.33,86.02,84.49,85.57,85.07,"753,100"
11/8/21,87.81,88,83.92,85.87,85.37,"1,574,900"
10/8/21,88.29,88.72,87.11,87.56,87.05,"935,000"
9/8/21,86.94,88.55,85.8,88.09,87.58,"1,074,700"
6/8/21,86.82,87.42,85.21,86.24,85.74,"1,109,200"
5/8/21,88.7,88.7,86.88,87.04,86.53,"680,400"
4/8/21,88.99,89.93,87.92,88.4,87.88,"845,300"
3/8/21,87.37,89.33,87.2,88.5,87.98,"1,539,200"
2/8/21,86.81,86.92,85.18,85.45,84.95,"873,700"
30/7/21,83.4,87.17,82.87,85.67,85.17,"1,234,800"
29/7/21,84.6,85.43,83.57,84.31,83.82,"1,121,700"
28/7/21,80.73,84.83,80.46,83.87,83.38,"1,041,500"
27/7/21,81.06,81.3,78.59,80.52,80.05,"1,140,200"
26/7/21,82.6,83.94,81.22,82.27,81.79,"782,300"
23/7/21,84.71,84.75,82.63,83.46,82.97,"718,200"
22/7/21,87.22,87.57,84.57,85.63,85.13,"807,600"
21/7/21,83.27,86.58,83.27,86.41,85.91,"968,700"
20/7/21,81.47,83.46,80.3,82.93,82.45,"1,028,400"
19/7/21,79.25,81.16,77.49,81.1,80.63,"1,881,100"
16/7/21,83.74,83.8,80.27,80.63,80.16,"1,884,500"
15/7/21,83.65,85.23,81.15,82.23,81.75,"2,555,100"
14/7/21,88.83,89,83.61,83.86,83.37,"2,399,500"
13/7/21,89.64,90.77,88.21,88.55,88.03,"1,424,700"
12/7/21,89.26,90.28,88.27,89.68,89.16,"1,391,600"
9/7/21,88.08,88.3,86.09,88.21,87.69,"742,200"
8/7/21,85.5,87.76,84.05,86.98,86.47,"1,675,100"
7/7/21,90.82,92.49,88.41,89.18,88.66,"1,938,000"
6/7/21,88.21,89.75,87.56,89.19,88.67,"1,274,800"
2/7/21,88.07,89.4,87.63,88.18,87.66,"659,600"
1/7/21,89.52,89.59,86.71,88.32,87.8,"1,021,800"
30/6/21,90.21,90.6,88.86,89.33,88.81,"1,574,000"
29/6/21,91.47,93.49,90.66,91.78,91.24,"2,652,500"
28/6/21,87,91.16,86.96,90.95,90.42,"2,751,700"
25/6/21,85.77,87.95,85.49,85.57,85.07,"2,453,200"
24/6/21,85.13,85.97,84.11,84.94,84.44,"2,434,400"
23/6/21,82.7,84.71,82.53,84.11,83.62,"1,320,400"
22/6/21,81.71,83.26,81.42,82.42,81.94,"1,118,200"
21/6/21,82.07,82.47,80.38,82,81.52,"948,300"
18/6/21,81.85,82.98,81.35,82.47,81.99,"1,643,000"
17/6/21,79.51,83.5,79.3,83.1,82.61,"3,028,700"
16/6/21,79.02,81.54,78.68,79.96,79.49,"1,634,700"
15/6/21,80.5,80.69,78,78.77,78.31,"948,300"
14/6/21,81.36,81.85,80.17,80.78,80.31,"1,332,200"
11/6/21,79.5,80,78.89,79.82,79.35,"925,300"
10/6/21,77.15,79.31,76.66,78.72,78.26,"1,281,300"
9/6/21,77.95,78.6,76.42,76.61,76.16,"912,500"
8/6/21,77.34,78,75,76.96,76.51,"1,489,700"
7/6/21,76.78,76.78,74.88,76.56,76.11,"1,191,100"
4/6/21,76.3,77.56,76.03,76.84,76.39,"633,300"
3/6/21,76.87,77.49,75.35,75.56,75.12,"974,100"
2/6/21,78.54,78.64,76.87,77.67,77.22,"1,162,600"
1/6/21,79.61,80.97,77.81,78.77,78.31,"1,193,100"
28/5/21,79.81,80.8,79.03,79.11,78.65,"964,500"
27/5/21,79.32,79.67,78.34,79.32,78.86,"1,102,000"
26/5/21,78.01,79.65,77.55,79.31,78.85,"1,124,200"
25/5/21,78.24,78.69,76.94,77.45,77,"805,900"
24/5/21,78.93,79.14,77.45,77.8,77.35,"1,025,700"
21/5/21,78.87,79.3,77.42,78.51,78.05,"1,760,300"
20/5/21,76.71,78.89,76.5,78.16,77.7,"2,830,800"
19/5/21,70.52,75.22,70.12,75.06,74.62,"2,502,200"
18/5/21,72.13,73.78,71.15,72.36,71.94,"1,123,500"
17/5/21,71.7,72.06,69.96,71.32,70.9,"1,216,700"
14/5/21,70.53,72.79,70.2,72.54,72.12,"1,158,200"
13/5/21,70.15,70.95,67.78,69.1,68.7,"1,180,200"
12/5/21,70.58,71.55,68.91,69.14,68.74,"2,464,500"
11/5/21,68.19,73.68,67.69,72.99,72.56,"2,652,600"
10/5/21,75.13,75.13,71.63,72.1,71.68,"1,892,900"
7/5/21,75.83,77.52,74.7,75.15,74.71,"1,811,700"
6/5/21,75.66,75.95,73.17,74.45,74.02,"2,342,100"
5/5/21,77.82,77.84,75.69,76.22,75.77,"1,698,200"
4/5/21,79.8,79.81,76.25,77.2,76.75,"2,940,200"
3/5/21,83.45,83.78,81.7,82.1,81.62,"1,663,600"
30/4/21,84.76,84.87,83.01,83.15,82.66,"1,121,400"
29/4/21,88.53,88.74,84.93,86.3,85.8,"1,449,400"
28/4/21,88.55,88.8,86.76,88.12,87.61,"1,437,000"
27/4/21,91.87,91.92,90.22,90.83,90.3,"1,808,600"
26/4/21,91.08,91.95,89.18,91.88,91.34,"1,857,200"
23/4/21,89.41,91.35,88.88,90.94,90.41,"2,161,400"
22/4/21,87.65,89.77,87.14,88.1,87.59,"3,630,000"
21/4/21,81.88,85.6,81.02,85.1,84.6,"1,803,400"
20/4/21,82.78,83.98,80.98,82.29,81.81,"1,532,400"
19/4/21,86.21,86.56,82.19,82.75,82.27,"1,721,200"
16/4/21,83.74,85.95,83.56,85.49,84.99,"1,420,200"
15/4/21,85.64,85.74,82.4,83.24,82.75,"1,700,300"
14/4/21,86.35,87.57,84.52,85.01,84.51,"1,495,200"
13/4/21,84.64,85.85,83.83,85.71,85.21,"1,482,600"
12/4/21,85.8,85.86,83.41,84.71,84.22,"1,912,500"
9/4/21,85.61,86.92,84.98,86.46,85.95,"1,009,000"
8/4/21,87.31,88.13,86.63,86.9,86.39,"1,061,800"
7/4/21,89.03,89.11,86.05,86.48,85.97,"1,577,400"
6/4/21,88.2,90.9,88.12,89.27,88.75,"1,784,500"
5/4/21,93.03,93.05,87.16,88.16,87.64,"2,711,700"
1/4/21,93.77,94.24,90.45,90.68,90.15,"2,868,200"
31/3/21,90.53,92.63,89.83,91.77,91.23,"2,135,300"
30/3/21,84.19,89.45,84.1,89.27,88.75,"2,682,400"
29/3/21,87.24,87.31,83.15,84.23,83.74,"1,496,400"
26/3/21,86.1,88.11,84.75,88.02,87.51,"2,159,800"
25/3/21,81.85,85.42,81.07,85.19,84.69,"2,176,600"
24/3/21,88.91,89,84.06,84.5,84.01,"1,734,600"
23/3/21,91.08,91.93,87.65,88.59,88.07,"1,388,300"
22/3/21,91.27,92.68,89.81,91.47,90.94,"1,711,800"
19/3/21,88.19,90.18,86.01,89.58,89.06,"2,551,000"
18/3/21,91.11,91.59,86.42,86.97,86.46,"2,929,900"
17/3/21,90.96,94.27,89.52,93.1,92.56,"1,607,200"
16/3/21,96.13,97.75,92.88,94.36,93.81,"1,898,600"
15/3/21,95.5,97.22,94.73,96.37,95.81,"1,782,400"
12/3/21,93.98,97.99,93.02,97.3,96.73,"1,737,300"
11/3/21,95.77,99.16,94.45,98.77,98.19,"2,520,400"
10/3/21,96.22,96.87,89.65,90.34,89.81,"2,651,100"
9/3/21,88.01,92.7,87.1,91.55,91.02,"2,906,300"
8/3/21,84.88,87.5,81,81.15,80.68,"4,285,000"
5/3/21,91.03,91.03,80.8,87.48,86.97,"4,731,100"
4/3/21,93.57,95.2,86.11,89.14,88.62,"3,876,700"
3/3/21,100.82,101.52,94.29,94.5,93.95,"2,899,700"
2/3/21,105.31,105.65,101,101,100.41,"1,966,200"
1/3/21,104.91,107.25,103.8,107.07,106.44,"1,804,700"
26/2/21,99.02,102.35,96.69,101.32,100.73,"2,529,700"
25/2/21,102.65,104.19,96.44,97.65,97.08,"2,632,800"
24/2/21,100.01,103.5,95.86,103.34,102.74,"3,464,100"
23/2/21,96.17,101.12,91.51,100.56,99.97,"4,984,300"
22/2/21,106.83,106.85,100.63,100.95,100.36,"3,808,200"
19/2/21,111.34,113.2,110.26,110.64,109.99,"2,049,500"
18/2/21,110.34,110.95,106.4,108.29,107.66,"3,398,400"
17/2/21,117.65,117.65,113.16,115.7,115.02,"2,372,600"
16/2/21,122.69,123.22,117.4,118.45,117.76,"1,919,800"
12/2/21,119.65,121.77,117.7,121.32,120.61,"869,400"
11/2/21,121.14,122.14,119.71,121.35,120.64,"848,000"
10/2/21,123.34,125.05,118.3,119.71,119.01,"2,426,800"
9/2/21,119.15,122.2,119.14,121.94,121.23,"2,632,000"
8/2/21,117.3,120.55,117.3,118.99,118.29,"1,565,400"
5/2/21,115.6,117.15,113.4,116.69,116.01,"1,536,200"
4/2/21,117.25,117.34,114.3,115.04,114.37,"1,503,800"
3/2/21,116.22,117.22,114,116.56,115.88,"1,558,600"
2/2/21,115.12,116.15,113.46,115.89,115.21,"2,661,200"
1/2/21,110.18,110.67,106.91,110.5,109.85,"2,202,500"
29/1/21,112,113.7,106.81,108.69,108.06,"2,251,100"
28/1/21,110.75,113.36,108.29,112.18,111.52,"2,555,300"
27/1/21,112.26,114.15,108.8,110.5,109.85,"3,464,200"
26/1/21,120,121.03,116.43,117.6,116.91,"1,950,700"
25/1/21,123,125.98,116.66,119,118.3,"3,246,300"
22/1/21,118.68,121.19,117.5,121.11,120.4,"2,713,300"
21/1/21,116.67,121.64,113.93,121.43,120.72,"4,069,400"
20/1/21,115.39,117.09,113.32,114.78,114.11,"2,671,600"
19/1/21,111.74,114.01,110.95,114,113.33,"2,844,200"
15/1/21,113.61,113.61,106.88,106.89,106.27,"4,281,200"
